Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2024-10-25,11266.5322265625,11551.99479709372,11204.973815082167,11521.925314174621,624582,4454,47.614130908484
2024-10-28,11247.3359375,11393.66701820913,11204.97447368994,11268.44301891927,613830,17191,74.87538489244005
2024-10-29,10819.0693359375,11247.091543053622,10521.755703507268,11214.769499953321,2268683,17282,48.75075124375843
2024-10-30,11025.1953125,11283.330694510656,10720.143615574578,10753.445112416015,1672966,14852,70.70936980762714
2024-10-31,10848.8935546875,11016.47806205463,10822.986757077608,10994.391524723635,838211,7447,59.20794210944864
2024-11-01,10881.75390625,10979.258539555547,10852.370232335734,10920.932138135688,65670,15110,69.15744228132637
2024-11-04,10825.38671875,11062.953537681522,10636.890254025793,11062.953537681522,444462,3407,46.52276573876787
2024-11-05,10940.6181640625,11043.36345365024,10785.669031402653,10815.150266537112,321159,16026,74.25420041569923
2024-11-06,11120.9853515625,11195.179123972026,10943.066833540946,10988.513962540872,416027,3728,64.06191755792355
2024-11-07,11067.998046875,11151.10449045116,10956.780073516096,11072.895325966107,530194,14401,72.93082811410402
2024-11-08,11070.7890625,11110.946750862604,10897.033218545786,11029.162190416815,269993,9188,59.43900925887846
2024-11-11,11165.501953125,11281.518678516917,11077.644580668026,11098.702879384591,450681,6162,73.39414902260174
2024-11-12,10914.173828125,11280.2951809503,10879.060719375622,11158.009547218846,549747,8478,57.960751931583076
2024-11-13,10822.5947265625,10913.928982456777,10641.101753066656,10911.13791594895,507710,7202,50.40355942981718
2024-11-14,10779.9384765625,10889.295090713842,10668.329305546586,10827.883025537712,431348,8070,62.24979299704707
2024-11-18,10866.033203125,10953.20476402553,10690.759407070558,10725.040357986498,333440,9765,62.56341618955185
2024-11-19,10734.1494140625,10965.252193975348,10672.5422201143,10862.164474324969,864067,6732,54.76261683091336
2024-11-21,10638.310546875,10733.072896920517,10548.739121345965,10696.784250296074,540201,16425,47.88110142731938
2024-11-22,10836.306640625,10878.472977370246,10604.81264843378,10680.965335719631,493678,7910,67.98003944130492
2024-11-25,10798.6474609375,11016.870021169592,10764.267988569149,10971.863836005637,635726,4877,68.57230700230616
2024-11-26,10719.115234375,10850.362308399648,10667.693806119074,10798.647234710788,406586,16283,51.16492664558406
2024-11-27,10831.1650390625,10888.512943341739,10646.684915332818,10711.329000375317,343332,3463,66.90516915029613
2024-11-28,10724.8935546875,10852.957398694525,10664.314596929218,10833.173157019086,607669,6503,68.36905703535331
2024-11-29,10846.689453125,10901.440457644878,10695.657179672524,10724.992071753726,338207,13373,71.45873078051046
2024-12-02,11008.396484375,11097.23330949411,10921.910735584184,10921.910735584184,446880,3032,65.97736132244516
2024-12-03,11047.52734375,11076.666155149389,10972.843835541482,11018.87826027329,258644,14065,46.211169538963084
2024-12-04,10901.1953125,11067.850092735207,10877.835675213912,11049.240433287245,554674,6224,45.78807615792349
2024-12-05,10952.51953125,11038.466777007086,10804.376842694337,10906.19146358346,545501,13488,46.77758391227347
2024-12-06,11085.431640625,11142.240075373416,10892.527635123306,10969.904641073736,417214,9237,66.32731865289485
2024-12-09,11048.0654296875,11135.335516063671,11021.375258924552,11089.398656077241,254485,14297,73.25291156076665
2024-12-10,10968.1416015625,11081.904813342664,10940.520758035458,11043.363612072497,410569,5364,58.42937925179135
2024-12-11,11046.0576171875,11088.271779448103,10990.081335776002,10999.191039890064,226584,16084,60.9277162123874
2024-12-12,10937.974609375,11067.213031382864,10850.655745990221,11067.213031382864,396561,9397,51.24155584848956
2024-12-13,11040.9638671875,11058.055561547597,10806.922721376315,10908.5909947505,263579,11143,72.69187175270554
2024-12-16,11045.3232421875,11096.695891060643,10974.802423402585,11024.31372362453,223389,8465,72.01166008394983
2024-12-17,10880.333984375,11040.86717921354,10832.487949172279,11031.611130221962,295445,9135,62.564291888158024
2024-12-18,10776.4130859375,10870.048672846875,10744.727118589686,10857.266966635361,497103,6131,70.9799424810334
2024-12-19,10730.28125,10808.687455892295,10629.49581706357,10664.31528118665,435360,15564,65.92430924399753
2024-12-20,10677.095703125,10849.431130262235,10642.717189573212,10715.245695140278,404608,15371,62.39016519108789
2024-12-23,10599.669921875,10764.022402252249,10534.438552784184,10703.492229370726,237165,14322,60.783996234785846
2024-12-24,10516.0244140625,10663.775890536412,10504.66310975582,10599.670319233332,151149,15458,75.82495743208152
2024-12-26,10672.150390625,10749.331316320382,10548.738959896407,10549.228687796123,349811,8492,49.634275803122556
2024-12-27,10716.2744140625,10904.28114134386,10688.408705968219,10704.961891163002,257973,4258,77.53256727167599
2024-12-30,10577.09375,10725.04034816029,10529.246763222744,10716.274027991296,335481,11173,45.774288319264166
2024-12-31,10635.3232421875,10669.89784063036,10529.737141739044,10543.841687860117,198997,13954,65.92077018510167
2025-01-01,10978.0341796875,11042.335835134803,10578.318652934531,10634.931006502487,383202,7620,49.902721558228464
2025-01-02,11598.029296875,11615.51315608677,10995.37035918793,11053.158249014412,1417042,6516,56.92339086126961
2025-01-03,11689.0703125,11802.246238225356,11545.77612110153,11606.502380344884,701315,14798,57.12962502920411
2025-01-06,11514.1396484375,11733.782605684788,11450.52380463716,11683.927924204667,383268,8099,50.51177356810278
2025-01-07,11480.4951171875,11582.995549614081,11433.873403545198,11514.139997934453,308104,9036,77.53478068003005
2025-01-08,11579.1259765625,11616.296513896164,11484.41241341907,11485.098223749947,303100,16479,52.34682956687218
2025-01-09,11499.349609375,11606.551238059401,11420.112208999863,11579.126475640356,266413,16125,78.59549408640109
2025-01-10,11392.1474609375,11518.399690484983,11332.303096846195,11449.83778756543,218246,11433,45.399220059920594
2025-01-13,11261.48828125,11415.017966152169,11232.398254915957,11232.887982778486,253524,4894,47.653155217820526
2025-01-14,11499.9375,11543.424762301236,11294.104487272578,11296.994073094904,627463,17671,66.52711826602109
2025-01-15,11701.951171875,11941.917854447976,11617.325804073815,11646.268533059687,692822,10691,51.46334708471906
2025-01-16,11843.873046875,11884.71654457919,11710.569496582448,11735.300755256472,551211,5205,72.21123110544275
2025-01-17,11887.017578125,11939.468199483941,11757.680635796332,11853.276092256992,285370,15462,53.95290013717844
2025-01-20,11773.107421875,11897.498307676075,11737.847013301467,11897.498307676075,251731,17630,50.14987399356373
2025-01-21,11639.55859375,11890.396831013222,11618.352993969162,11770.16863660401,300038,15618,65.0508571555788
2025-01-22,11773.4013671875,11830.699532578903,11655.57302350309,11655.57302350309,396590,5984,57.87762814460169
2025-01-23,11798.279296875,11857.585152224343,11715.564066111243,11758.366474398386,480876,15611,55.68587179520064
2025-01-24,11722.029296875,11844.558833239631,11669.333810329901,11684.907539944497,310343,8474,61.39714952334633
2025-01-27,11747.4453125,11799.406206776399,11568.400987396612,11657.385118819699,251783,13201,71.90873238463377
2025-01-28,11874.6767578125,11914.785662442275,11640.782913870418,11771.441738217156,533451,8098,78.31046752353701
2025-01-29,11731.8232421875,12067.58047716984,11640.880203205068,11871.00351966553,817549,7502,78.43268132600218
2025-01-30,11753.4697265625,11862.042020561696,11678.14919213152,11774.038298583984,418442,14007,46.40818367505405
2025-01-31,12057.7373046875,12135.456735807235,11753.468993517903,11753.468993517903,709009,11935,54.61163818054274
2025-02-01,12651.140625,12879.84355040065,11977.422347056716,12066.895250261294,1101170,12905,65.16881245365859
2025-02-03,12870.0,13184.650165224746,12656.184997312213,12723.130416402922,926127,8672,56.74191334096369
2025-02-04,12840.6171875,12987.535562431256,12705.011336138485,12977.789785594181,530749,6808,55.787285036835115
2025-02-05,12817.9423828125,12879.844182655725,12736.353903358458,12840.665949400498,271633,14204,45.26118318447156
2025-02-06,12805.4052734375,12860.254798855314,12739.58565163616,12791.692892083047,414134,14498,72.58797229800521
2025-02-07,12781.408203125,12839.196094154111,12744.678611369209,12791.692488816621,355223,6833,74.95502804319307
2025-02-10,12635.7138671875,12791.692196614053,12621.9039236027,12781.897639036248,294142,16015,58.815362497556364
2025-02-11,12462.9375,12749.820474308992,12438.549625509431,12634.930505119099,354195,9424,64.68141012313825
2025-02-12,12395.55078125,12503.094829179954,12349.026634042164,12439.087779779175,425735,7316,68.93393015046868
2025-02-13,12410.9775390625,12483.114838146206,12355.589507318882,12414.601716662384,186742,11315,45.96296773869098
2025-02-14,12419.744140625,12517.44485457207,12325.56908488212,12439.08839225863,233454,10585,56.21336536294259
2025-02-17,12500.6962890625,12511.567865387426,12319.692099600625,12342.70930993698,192210,7605,74.95123146583781
2025-02-18,12523.517578125,12620.238835570446,12473.516552284804,12502.704142978511,267936,9697,46.62369407793803
2025-02-19,12425.5234375,12506.818267969189,12391.095183924275,12465.533823871967,288694,5362,71.74012056177399
2025-02-20,12185.06640625,12390.115082344877,12125.662033156488,12390.115082344877,423739,3956,65.42244131664572
2025-02-21,12070.2744140625,12183.058172208539,11993.435917517201,12164.840677465385,477013,10368,67.59816309999432
2025-02-24,12091.5771484375,12177.083442926207,11969.046661912673,11996.716286466277,399571,11445,60.60983988537761
2025-02-25,12220.033203125,12250.446071450911,12096.27934321359,12134.233256132578,363355,4335,61.87909831945643
2025-02-27,12126.25,12292.170193821703,12059.059715245643,12274.246344121906,236805,14332,70.34508485781278
2025-02-28,11700.4306640625,12085.01433294775,11569.037253866622,12085.01433294775,605149,12812,46.905931714244794
2025-03-03,11533.6787109375,11811.697798603154,11516.195808454719,11641.811007998365,186884,8068,51.040369606953185
2025-03-04,11377.6025390625,11483.383757116411,11352.871282063785,11449.837398613205,255726,8848,52.64107443713658
2025-03-05,11378.6796875,11586.961331911474,11330.68635653942,11366.583791786363,349730,8936,67.34594693504923
2025-03-06,11426.7236328125,11488.526911760988,11244.152687413458,11460.612421204256,315309,10143,54.8383163297152
2025-03-07,11424.51953125,11501.063426639961,11362.666516076151,11410.659849348089,259055,11196,70.41638835605117
2025-03-10,11348.0234375,11457.576140286012,11296.700528577932,11361.687036917629,153894,14913,74.47706172974878
2025-03-11,11407.6728515625,11451.797143783533,11273.53618927031,11341.608366955305,245822,7793,56.838976145576936
2025-03-12,11400.962890625,11483.090832026863,11285.289545115374,11382.05958529063,249361,5402,71.71553918972677
2025-03-13,11277.2578125,11444.940833990733,11253.702092198975,11395.77196234278,260736,12709,59.00827125281133
2025-03-17,11316.337890625,11511.494445372875,11220.987301143197,11277.257224288893,275569,15225,56.61311361928096
2025-03-18,11316.337890625,11316.337890625,11316.337890625,11316.337890625,0,4534,60.34959349166703
2025-03-19,11376.91796875,11473.78653288494,11309.776462939504,11459.63320484907,476555,17265,66.42080734779154
2025-03-20,11489.2119140625,11523.296782518748,11349.933116517403,11459.534596436795,379421,7253,45.45760199477952
2025-03-21,11491.7587890625,11676.778371801389,11465.313482531255,11537.989294002266,560565,4801,61.2972094504523
2025-03-24,11677.3173828125,11743.675515940522,11500.81924922959,11537.941008147636,359033,12074,61.84163227161748
2025-03-25,11625.0634765625,11827.17380088901,11557.578588475626,11705.86858110057,514283,11002,78.96727393884447
2025-03-26,11493.2275390625,11625.062858324825,11469.426955382454,11564.434164150352,478517,15479,77.90972954224515
2025-03-27,11481.1318359375,11653.564834169869,11398.906332162458,11531.280163017378,645787,16197,55.34671713085408
2025-03-28,11285.4365234375,11504.638530366128,11165.893183198375,11458.701672802326,541795,4903,50.897585355390575
2025-04-01,11245.228515625,11308.599491058445,11058.054912940306,11244.151496949045,498244,5330,76.66072051548898
2025-04-02,11475.4013671875,11490.975096534334,11175.639120003452,11245.229261179526,452994,12140,52.58202127526323
2025-04-03,11447.9765625,11560.467631188983,11372.509686986705,11391.5602929462,326624,6183,64.84552996528961
2025-04-04,11246.111328125,11391.070784366291,11097.234048742053,11361.687110803867,355785,10481,59.66339935063035
2025-04-07,11096.98828125,11125.147632787848,10832.241595308886,10877.442902225464,602353,9422,64.09070931123033
2025-04-08,11223.4853515625,11313.05581051266,11058.103682006953,11293.124269531889,629968,3115,74.42825634030541
2025-04-09,11222.017578125,11301.647145583232,11190.28282672106,11224.661343658801,255114,14200,72.35684661383989
2025-04-11,11360.7568359375,11438.819656079553,11244.152811884258,11244.495238821275,231420,16766,47.058515764020655
2025-04-15,11611.4482421875,11694.701983274463,11440.043481126108,11547.783616650411,458593,12086,57.30969180286179
2025-04-16,11424.3720703125,11526.235470116384,11376.378737712594,11526.235470116384,470494,10802,70.36431062697909
2025-04-17,11454.7353515625,11487.057392315091,11288.227868897633,11424.372222370672,302146,15472,68.10036733759688
2025-04-21,11503.7080078125,11527.214946270355,11349.93345206737,11454.735219358638,318493,3316,54.477708865428454
2025-04-22,11492.93359375,11545.824203436594,11376.378361292505,11528.19400020773,516753,6323,63.77076767152841
2025-04-23,11662.3798828125,11725.065052250646,11488.036755312658,11556.598659385629,493839,6202,55.21629777435709
2025-04-24,11649.646484375,11792.647021344796,11614.386077998886,11694.701448077813,387863,6016,66.01975777548367
2025-04-25,11457.673828125,11798.524442946979,11359.728249153168,11657.482809227538,906266,12403,46.991736085776864
2025-04-28,11602.6328125,11651.605599991559,11057.07595984404,11193.220309070573,457303,8054,52.02437205375444
2025-04-29,11597.736328125,11694.702453999875,11499.79074643321,11569.332109434381,455596,11413,65.3779156798826
2025-04-30,12005.189453125,12071.792445930132,11557.578163243452,11582.064557657104,967250,9750,56.10457290913518
2025-05-02,12150.1484375,12465.533185333536,11998.332798014913,12005.188988185208,707908,9901,65.73511250842287
2025-05-05,12202.060546875,12233.40313296426,12108.032788607221,12233.40313296426,270014,6759,73.28609467654138
2025-05-06,12322.533203125,12340.163407214997,12116.847488741703,12182.471026187803,414921,16933,76.86281908020516
2025-05-07,12373.46484375,12408.725251758788,12101.176137459926,12101.176137459926,303619,11995,54.219259079202956
2025-05-08,12137.416015625,12338.204450357338,12076.689757315708,12301.9645865276,485326,6365,67.94722821042932
2025-05-09,11998.333984375,12106.074126275511,11866.10744658801,11885.696563297193,278112,6597,76.1550758870581
2025-05-12,12356.814453125,12370.526834414137,12170.717849915285,12170.717849915285,185165,14881,59.85500479633157
2025-05-13,12225.56640625,12439.087755117369,12174.634708355032,12341.142182242429,378269,11869,64.70092821788111
2025-05-14,12409.7041015625,12456.717976611828,12156.02506744216,12228.504791476544,306050,11930,48.8876819386111
2025-05-15,12685.9111328125,12755.452492481252,12290.211001739595,12341.142701778683,561496,12985,68.98713927826105
2025-05-16,12728.02734375,12817.157816107157,12646.732517314353,12683.951835441516,425275,3351,57.60993115272561
2025-05-19,12722.150390625,12777.97936685609,12664.362502947206,12723.129846348353,244277,7047,48.821474552735914
2025-05-20,12378.3623046875,12742.719859470199,12350.937542499554,12737.822580508066,361111,15381,63.914563648608635
2025-05-21,12355.833984375,12544.868939506541,12335.265414127527,12414.60132793921,209104,7081,50.3349324257618
2025-05-22,12189.3271484375,12351.916807468488,12140.354359572746,12351.916807468488,434848,13970,60.5505470191879
2025-05-23,12197.1630859375,12238.300229566295,12167.779411916934,12194.224718535444,169465,14456,68.34530340929987
2025-05-26,12165.8203125,12281.396095196642,12136.436638933057,12199.121809209202,214703,8169,54.46420153653706
2025-05-27,12158.9638671875,12222.628491915,12037.51135232273,12165.820057542769,344679,16064,72.60732204603822
2025-05-28,12077.6689453125,12159.943228939639,12052.203095618386,12158.963773182173,178181,6221,68.8971584554114
2025-05-29,12137.416015625,12172.676423675557,12014.004587448051,12086.48431510753,191097,15734,51.74143381100288
2025-05-30,12065.916015625,12233.402957639115,11999.313021139855,12137.416289116405,351353,10766,54.33180925149117
2025-06-02,12037.5107421875,12065.914957933914,11882.75673915531,11911.160954901723,264972,3872,65.9720788599964
2025-06-03,11878.83984375,12096.279029544237,11812.236849903118,12020.86093357056,369114,14876,62.31626781153821
2025-06-04,11913.1201171875,11993.43548754098,11878.83916642687,11878.83916642687,205846,16171,70.96773565306358
2025-06-05,11876.880859375,12005.189567323056,11769.140722930068,11949.360587528863,319783,8142,68.14642255536693
2025-06-06,12205.9775390625,12277.477808710355,11851.41455806903,11889.613332264458,456129,10427,54.58253353596953
2025-06-09,12377.3828125,12399.910295659573,12209.895872487537,12248.094648279854,323443,8196,53.236806811962644
2025-06-10,12262.787109375,12482.185217402157,12204.99921484999,12399.910926891973,325292,4257,51.56425283249178
2025-06-11,12196.18359375,12301.96481990845,12171.697198805916,12213.813798109742,306061,10329,52.69426382537415
2025-06-12,12135.45703125,12233.402608580507,12054.162202065678,12203.03947960805,347339,10486,54.634512285999776
2025-06-13,12153.087890625,12169.738639669215,11925.854138962766,11949.361078789892,385493,9597,45.37271851840279
2025-06-16,12272.5810546875,12308.82091893518,12082.566631334796,12149.16962508729,184242,6312,75.18089591065038
2025-06-17,12336.24609375,12355.835210214867,12213.814115844581,12271.60200941594,226597,16935,60.35758318431467
2025-06-18,12486.1025390625,12615.39070466936,12292.170290652211,12360.732196655848,467738,6369,74.16777413503209
2025-06-19,12542.9111328125,12561.520793246938,12452.801198077317,12488.061607321519,339117,14433,64.83164356381359
2025-06-20,12528.21875,12625.184871198499,12466.513036510045,12545.848953854273,652128,4794,55.04015677084405
2025-06-23,12438.109375,12523.32203077014,12405.787333156155,12508.630193568391,192037,3421,63.516711047128794
2025-06-24,12351.9169921875,12590.904205421482,12295.108556254832,12566.41781062292,332717,4694,51.929334187644685
2025-06-25,12504.7119140625,12543.890145171023,12357.793547405543,12423.417084512317,316536,13984,46.38011450129604
2025-06-26,12453.7802734375,12584.047892499017,12428.314423094647,12517.444899294633,354735,9733,62.046442118066096
2025-06-27,12382.279296875,12536.053845966075,12361.71072661441,12488.060515358033,346403,16016,52.729880846862955
2025-06-30,12145.2509765625,12414.601300639491,12078.64798733619,12406.76565484816,448956,14001,61.25962094066104
2025-07-01,12186.388671875,12203.03941993977,12066.895068116059,12194.224318023127,283481,17981,58.10871593453669
2025-07-02,12362.6904296875,12383.259000359616,12105.093568412914,12125.66213908503,609735,7256,59.88177962814679
2025-07-03,12490.01953125,12556.622521222162,12331.347702198675,12370.525931594064,606221,12617,47.26469323324595
2025-07-04,12386.1982421875,12486.102735363454,12348.97892120038,12453.780693453587,225607,9449,46.42095522161257
2025-07-07,12262.787109375,12409.705485286042,12214.79377324406,12387.178000979682,220116,14230,48.88972452595879
2025-07-08,12158.9638671875,12297.067130057923,12105.093800110384,12267.68345710677,241050,12089,66.90391095468857
2025-07-09,12213.8134765625,12282.375380600943,12174.63524568339,12179.53252454328,174203,4955,68.72954338367246
2025-07-10,12390.115234375,12409.70434937006,12146.230752686512,12243.196871912056,277325,10458,78.31550222697794
2025-07-11,12315.6767578125,12424.396347451213,12263.76560239942,12380.320838138221,194420,6634,57.10222342195466
2025-07-14,12256.91015625,12356.814650091897,12175.615323025711,12331.348798720433,246737,6047,56.97551482451533
2025-07-15,12278.4580078125,12339.184267902192,12224.587938378096,12224.587938378096,147377,13812,53.93933096410382
2025-07-16,12305.8828125,12312.739003178725,12183.450836094198,12278.4580497851,204480,15799,64.90189816940676
2025-07-17,12219.6904296875,12367.588253900614,12206.95750442412,12310.779818110146,189207,9621,63.22757751714397
2025-07-18,12163.861328125,12269.642552332867,12115.86799491958,12267.68364077346,124068,15552,76.24562651621635
2025-07-21,12150.1484375,12221.648706418784,12088.442725967352,12175.61428670395,232066,15072,66.4242822081914
2025-07-22,12235.3623046875,12272.581626459683,12065.916445040451,12193.245703734765,169006,9645,52.2431606297352
2025-07-23,12367.587890625,12457.697820611338,12282.375239442266,12282.375239442266,342005,10874,49.41264037699165
2025-07-24,12299.0263671875,12400.889769448191,12261.80704713071,12388.156844165604,157163,4485,55.80258152124544
2025-07-25,12149.169921875,12299.026661478909,12103.135498597983,12287.273191706054,260700,4858,56.33814512422737
2025-07-28,12086.484375,12277.478252886953,12049.265055206644,12116.847504305106,292879,6657,47.5787228810191
2025-07-29,12212.833984375,12250.053303599176,12015.963374794492,12086.484190166613,285115,16238,55.49677602829049
2025-07-30,12358.7734375,12383.259832803336,12164.841186697575,12175.615200631042,203847,6109,77.9969486022023
2025-07-31,12348.978515625,12497.855794683932,12207.93688283233,12249.074025730191,709783,8930,60.03509151485116
2025-08-01,12179.6787109375,12651.935802883296,12150.96706383807,12396.501149378022,346024,10302,50.70754088543086
2025-08-04,12242.052734375,12301.456144327487,12103.444777819197,12203.440517905883,255693,9132,67.188052151686
2025-08-05,12412.341796875,12451.944067902758,12247.002315334112,12276.704018604929,233560,3768,62.2157213376765
2025-08-06,12399.4716796875,12493.527078088195,12358.87934985141,12445.014293649941,151608,17650,49.690780414452206
2025-08-07,12506.3974609375,12528.178710473649,12305.415931126678,12400.461383648051,173393,8190,72.77551500315744
2025-08-08,12464.8154296875,12598.473101093998,12439.073952231432,12504.417702696832,247048,17466,58.603809595472974
2025-08-11,12471.74609375,12607.383881702985,12357.889556417202,12459.865411593533,187230,15566,71.16975135294814
2025-08-12,12712.3291015625,12830.145858812184,12480.655814197577,12494.516609168128,504476,9727,70.40845737749844
2025-08-13,12706.388671875,12796.483838552624,12625.20401618747,12712.329012535063,252065,10645,52.82632964725461
2025-08-14,12807.375,12827.176136363638,12697.478693181818,12736.09090909091,318580,13371,77.93486115505047
2025-08-18,13928.119140625,13984.552378541948,13528.13619117856,13566.748406595421,2154781,8820,76.09946919882312
2025-08-19,14108.3095703125,14128.110706551535,13840.004174273576,13930.099344161184,906623,13655,50.66246174404337
2025-08-20,14079.59765625,14219.195664092715,14058.806463592575,14219.195664092715,391425,11891,66.29578104138099
2025-08-21,14138.01171875,14257.808596759016,14015.244670211834,14077.618251323967,513460,7269,64.3118300688207
2025-08-22,14206.3251953125,14227.11638836439,14088.508434685125,14206.3251953125,458935,9512,55.16071109529202
2025-08-25,14308.30078125,14334.042257883857,14138.0110127491,14257.807884775895,357110,10736,65.24889461171774
2025-08-26,14567.6962890625,14677.59259788987,14247.907930943213,14308.301397956453,962974,5578,56.050071221528356
2025-08-28,14605.318359375,14746.896486096164,14479.581141937322,14746.896486096164,666635,14655,57.435001064251146
2025-08-29,14643.9306640625,14702.344017397614,14545.915037279849,14603.338333778776,621560,3049,75.15827950290503
2025-09-01,14738.9755859375,14789.46848275236,14508.292351469612,14642.940076309238,572927,8315,77.17576816614354
2025-09-02,14694.4228515625,14785.508076083708,14636.009501054335,14711.253816963159,379167,3943,54.96124577040054
2025-09-03,14778.578125,14841.941761363638,14603.33806818182,14727.095170454546,561656,9566,55.5779452025587
2025-09-04,14516.212890625,15088.465724534512,14484.531072830703,15088.465724534512,784369,6041,45.57779522344197
2025-09-05,14746.896484375,14808.280007841347,14554.825459335138,14593.43767570913,473806,16289,51.624743747230326
2025-09-08,15106.287109375,15166.680575993947,14702.343922808937,14772.63795772607,691077,15216,58.421700773572546
2025-09-09,15212.22265625,15231.03373535633,15049.853341858527,15097.376068021886,605860,3123,61.63615130944771
2025-09-10,14957.7783203125,15231.034000508836,14922.1362750695,15213.212977887337,489062,15615,76.74651716906095
2025-09-11,14944.9072265625,15039.952678284924,14888.473989602311,14960.748135182905,657161,16844,72.60849628995584
2025-09-12,15172.62109375,15220.143822134993,15002.331317037113,15009.26171492659,420101,13121,48.659884261461215
2025-09-15,15113.216796875,15225.093213386424,15097.375888342409,15197.37162345439,170587,3523,62.60849355319401
2025-09-16,15418.154296875,15438.94548933852,15132.027886305626,15147.868794849259,381944,13107,65.23021744621622
2025-09-17,15643.8876953125,15660.718661126077,15415.184571610382,15436.965821486774,624986,3470,76.69083822100016
2025-09-18,15659.728515625,15780.515446073647,15546.862039632002,15757.744139513658,642175,9577,69.86278504302032
2025-09-19,15706.26171875,15900.312859501071,15653.788706199965,15840.90944906707,652443,5508,61.36979052380155
2025-09-22,15658.73828125,15840.908731664138,15622.106179808026,15721.111859380928,302234,12141,59.593641245795055
2025-09-23,15936.9443359375,16162.677286710548,15871.600587029514,15959.715642375133,873114,3305,59.663278729472886
2025-09-24,16087.43359375,16212.180755594574,15903.283021503246,16027.040126507785,663647,11310,50.315184015424194
2025-09-25,16107.234375,16207.230113636364,15907.242897727274,16087.433238636364,490262,9262,72.20594523728559
2025-09-26,16124.0654296875,16271.583896408822,16040.900656502326,16073.572531682215,490957,16360,64.3305278416161
2025-09-29,15825.068359375,16177.528590602322,15791.406427179132,16137.926317430713,627326,7296,52.48731430681764
2025-09-30,15869.62109375,15894.372514758406,15762.694954993683,15826.058592775204,390006,17592,65.03806559499391
2025-10-01,15806.2568359375,15948.825015353408,15692.400303765071,15866.650300828962,426075,4988,50.19974115259084
2025-10-03,15648.837890625,15865.66033134668,15579.533914138618,15790.416014018609,470216,15131,57.91109088029524
2025-10-06,15838.9287109375,15897.342062227994,15551.812238492703,15682.499736295162,268497,6706,74.8744494769038
2025-10-07,15947.8349609375,15998.327857821521,15818.137519921682,15854.769621582638,330326,3436,65.19053456892368
2025-10-08,15852.7900390625,16074.562770061128,15820.118163513596,15947.835495204768,306518,4472,61.1781719431155
2025-10-09,15826.05859375,15915.163709385752,15695.371090817564,15910.213425183765,300499,14670,71.83772994715736
2025-10-10,16103.2744140625,16152.777255790328,15752.794294629475,15821.10821621388,423031,4299,48.37643470109656
2025-10-13,16160.697265625,16268.613457621148,16056.741300858068,16102.283913994057,337617,9250,78.74933361571972
2025-10-14,16099.3134765625,16187.428530951163,15960.705525838759,16187.428530951163,307925,11146,46.76474709137052
2025-10-15,16050.80078125,16217.130323024612,16038.920099694671,16137.925779322415,266435,3978,67.86823684839219
2025-10-16,16135.9462890625,16169.608221436296,16038.920719279206,16084.463333667283,265727,5156,49.1172209171879
2025-10-17,16237.921875,16384.45028409091,16135.946022727274,16135.946022727274,411608,9923,58.34718707916345
2025-10-20,16260.693359375,16353.758701300307,16217.130858899323,16335.93767837844,374246,12872,78.3702661638365
2025-10-21,16232.9716796875,16312.176225575216,16167.627929330134,16289.404918632497,28990,11949,78.38325306635497
2025-10-23,16230.0009765625,16494.34613978718,16177.527966634005,16494.34613978718,481753,9303,73.45624044149537
2025-10-24,16112.1845703125,16259.703035408762,16038.920366170732,16229.011274214237,208520,16597,78.35550093050026
2025-10-27,16225.05078125,16246.83203077328,16113.174363244065,16187.428622982517,209829,16528,58.975965808089555
2025-10-28,16148.81640625,16330.986856789514,16099.31356642948,16235.941404334115,383383,17035,56.54745813198815
2025-10-29,15977.537109375,16264.653589838425,15886.451881090052,16197.329725453897,232815,13273,52.60913055451887
2025-10-30,16044.8603515625,16113.174270127094,15917.143025550433,16029.019442909841,230383,7052,57.87035091565926
2025-10-31,16025.0595703125,16351.778318502487,15790.416105703329,16042.880592941045,719402,12103,58.43610350091349
2025-11-03,15495.37890625,15939.914407426044,15375.582033995432,15856.74963660469,942850,3743,55.02647319333391
2025-11-04,15221.1337890625,15477.55850945844,15202.322709187894,15451.817031735296,748848,14293,76.74357629760428
2025-11-06,15298.357421875,15379.542078139157,15156.77930180458,15379.542078139157,429800,8379,75.3963472301767
2025-11-07,15325.08984375,15344.890980572469,15108.267395543962,15305.288706927531,227247,7090,54.076100895805055
2025-11-10,15428.0556640625,15491.419301519985,15227.074126502037,15227.074126502037,274191,16428,62.32578241055724
2025-11-11,15489.4384765625,15524.090464205818,15357.760923517897,15484.488192613455,181524,10423,45.269076406768626
2025-11-12,15539.931640625,15574.583628865435,15400.333630856388,15518.15039087387,244015,13702,69.11726824473597
2025-11-13,15592.404296875,15642.897192877326,15504.28924306702,15505.27929985138,250711,4611,51.51204335661147
2025-11-14,15528.05078125,15578.543677822541,15417.164420149515,15568.643109867142,253698,15900,74.72638624266564
2025-11-17,15720.1220703125,15733.982865688766,15499.33940110481,15533.001332732889,301069,9069,51.79946728602479
2025-11-18,15771.60546875,15839.919390742702,15593.395237464689,15720.122513045355,392903,11952,63.078696104853435
2025-11-19,15611.2158203125,15791.406160196879,15558.74280924727,15791.406160196879,286434,15086,45.56884187136428
2025-11-20,15643.8876953125,15665.668945188892,15462.707298613419,15652.79820662557,249492,5953,52.95940131324749
