Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2024-12-12,33.54999923706055,34.470001220703125,33.5,34.279998779296875,6270183,13136,59.053213141456695
2024-12-13,33.29999923706055,33.54999923706055,32.7400016784668,33.47999954223633,4995838,16091,76.9984678907046
2024-12-16,33.060001373291016,33.7400016784668,32.91999816894531,33.45000076293945,4589942,13247,55.56691208177591
2024-12-17,32.40999984741211,33.25,32.15999984741211,33.209999084472656,5814772,8405,59.61415721366174
2024-12-18,31.950000762939453,32.45000076293945,31.799999237060547,32.33000183105469,5311169,8357,71.78731933043038
2024-12-19,32.459999084472656,32.720001220703125,31.18000030517578,31.290000915527344,8797904,4989,73.76528237041724
2024-12-20,31.09000015258789,32.790000915527344,31.0,32.650001525878906,6303979,7271,47.72940980329181
2024-12-23,31.100000381469727,31.540000915527344,30.610000610351562,31.389999389648438,6162345,5422,74.01717191461324
2024-12-24,31.06999969482422,31.479999542236328,31.0,31.09000015258789,2689911,13315,58.83933866661498
2024-12-26,30.829999923706055,31.290000915527344,30.75,31.200000762939453,2788364,10433,73.15163998927446
2024-12-27,30.84000015258789,31.09000015258789,30.709999084472656,30.850000381469727,2899218,6920,61.130138347641996
2024-12-30,29.860000610351562,30.940000534057617,29.75,30.84000015258789,5281461,9973,47.709961967801505
2024-12-31,30.360000610351562,30.469999313354492,29.68000030517578,29.770000457763672,4898340,8143,71.68305694213684
2025-01-01,31.190000534057617,31.709999084472656,30.299999237060547,30.350000381469727,5997269,10113,64.38570942000243
2025-01-02,30.899999618530273,31.489999771118164,30.68000030517578,31.329999923706055,3888739,13961,72.90131905133613
2025-01-03,30.780000686645508,31.450000762939453,30.709999084472656,30.709999084472656,3999422,15924,64.86453648002973
2025-01-06,28.93000030517578,30.889999389648438,28.84000015258789,30.84000015258789,8057205,10481,48.94223860978169
2025-01-07,29.8799991607666,30.09000015258789,28.959999084472656,29.18000030517578,6177743,8362,75.93719800413763
2025-01-08,29.56999969482422,30.010000228881836,29.3799991607666,29.920000076293945,4782473,16328,65.70585157790366
2025-01-09,29.06999969482422,29.809999465942383,29.010000228881836,29.600000381469727,3442420,9034,48.5193841341675
2025-01-10,27.959999084472656,29.31999969482422,27.850000381469727,29.100000381469727,5532985,15467,66.62613888900272
2025-01-13,26.110000610351562,27.760000228881836,25.920000076293945,27.600000381469727,10962369,4903,59.85761426805816
2025-01-14,27.90999984741211,28.100000381469727,26.290000915527344,26.290000915527344,8230621,9760,56.74316390675666
2025-01-15,28.420000076293945,28.579999923706055,27.360000610351562,28.079999923706055,7003283,5587,60.46996398332124
2025-01-16,29.950000762939453,30.350000381469727,29.09000015258789,29.09000015258789,13565257,5757,76.99510883799582
2025-01-17,29.3799991607666,29.790000915527344,28.940000534057617,29.790000915527344,6038129,10683,63.70297765091389
2025-01-20,30.110000610351562,30.860000610351562,29.90999984741211,29.90999984741211,8619955,5068,71.80540358892017
2025-01-21,29.65999984741211,30.68000030517578,29.34000015258789,30.3700008392334,6191586,8704,59.276845905608816
2025-01-22,29.049999237060547,29.700000762939453,28.260000228881836,29.700000762939453,4276199,15642,65.5497005090094
2025-01-23,29.020000457763672,29.459999084472656,28.600000381469727,28.860000610351562,2910564,12750,60.326034422879005
2025-01-24,28.200000762939453,29.229999542236328,27.81999969482422,29.15999984741211,3929298,7907,49.92977196385367
2025-01-27,26.549999237060547,28.0,26.399999618530273,28.0,6963058,6038,58.65980091358239
2025-01-28,26.459999084472656,27.09000015258789,25.299999237060547,26.850000381469727,8358912,11359,55.88657925476982
2025-01-29,27.270000457763672,28.100000381469727,26.520000457763672,26.770000457763672,13232458,4569,72.6406700183563
2025-01-30,27.389999389648438,27.899999618530273,27.110000610351562,27.700000762939453,4894848,7394,66.80403854863147
2025-01-31,27.719999313354492,27.8799991607666,27.110000610351562,27.670000076293945,3992839,17373,59.65294995730227
2025-02-01,27.549999237060547,28.579999923706055,27.40999984741211,27.729999542236328,4623183,8668,53.44445672221945
2025-02-03,26.65999984741211,27.3799991607666,26.5,27.1299991607666,3432683,8243,55.75135226941367
2025-02-04,27.030000686645508,27.670000076293945,26.579999923706055,26.81999969482422,4046779,14360,61.854479345798666
2025-02-05,27.190000534057617,27.649999618530273,27.09000015258789,27.18000030517578,3747607,15762,49.29600283403502
2025-02-06,27.420000076293945,27.5,27.059999465942383,27.280000686645508,3748444,9322,54.929693891243495
2025-02-07,27.010000228881836,27.6299991607666,26.81999969482422,27.510000228881836,3500930,5812,70.27627159887604
2025-02-10,26.110000610351562,26.889999389648438,26.0,26.75,3776910,17677,55.32851917639808
2025-02-11,24.90999984741211,26.239999771118164,24.75,26.190000534057617,7079677,12666,45.85354591959487
2025-02-12,23.959999084472656,24.860000610351562,23.360000610351562,24.860000610351562,12135467,5759,50.79461144612349
2025-02-13,23.540000915527344,24.329999923706055,23.40999984741211,23.799999237060547,6316684,8106,78.58188792766668
2025-02-14,22.049999237060547,23.719999313354492,21.5,23.709999084472656,10641555,15936,65.04530019983424
2025-02-17,21.989999771118164,22.540000915527344,21.350000381469727,22.149999618530273,9898018,15684,51.73382406711031
2025-02-18,21.100000381469727,22.200000762939453,20.639999389648438,22.0,9325605,15607,54.90752950457917
2025-02-19,22.420000076293945,22.489999771118164,20.780000686645508,21.100000381469727,8725086,5614,59.3792587207141
2025-02-20,22.25,22.520000457763672,21.559999465942383,22.399999618530273,11311652,16978,66.32460397393996
2025-02-21,21.700000762939453,22.989999771118164,21.600000381469727,22.200000762939453,9215157,8025,78.7675846358155
2025-02-24,21.280000686645508,21.700000762939453,20.969999313354492,21.670000076293945,6766121,15080,46.777556192017165
2025-02-25,20.690000534057617,21.489999771118164,20.610000610351562,21.260000228881836,6633952,14042,53.472748585955365
2025-02-27,19.739999771118164,20.700000762939453,19.6200008392334,20.649999618530273,8403861,16012,46.70967822021981
2025-02-28,18.6200008392334,19.579999923706055,18.25,19.450000762939453,27352312,3026,60.10209906010212
2025-03-03,18.829999923706055,19.270000457763672,17.719999313354492,18.899999618530273,12790878,9618,68.42012210497951
2025-03-04,19.030000686645508,19.489999771118164,18.1200008392334,18.549999237060547,11092088,15333,59.4087064677141
2025-03-05,20.049999237060547,20.190000534057617,19.049999237060547,19.049999237060547,9364000,12841,76.51878880628624
2025-03-06,20.530000686645508,20.75,20.190000534057617,20.299999237060547,7852495,14436,60.008171821816966
2025-03-07,20.700000762939453,21.1299991607666,20.270000457763672,20.31999969482422,8199452,13801,68.681230889975
2025-03-10,19.739999771118164,21.100000381469727,19.700000762939453,20.81999969482422,7720186,17122,59.470033270284716
2025-03-11,19.229999542236328,19.59000015258789,18.899999618530273,19.59000015258789,7216365,8569,75.27431175670553
2025-03-12,19.09000015258789,19.56999969482422,18.989999771118164,19.399999618530273,7051133,12892,62.373680318074165
2025-03-13,19.09000015258789,19.399999618530273,19.010000228881836,19.100000381469727,5937946,9321,61.06325224310913
2025-03-17,18.450000762939453,19.299999237060547,18.25,19.299999237060547,8100817,15418,66.04186458820197
2025-03-18,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,8602,70.69310543777188
2025-03-19,20.450000762939453,20.610000610351562,19.549999237060547,19.549999237060547,15115163,16540,78.30247552700693
2025-03-20,20.06999969482422,20.899999618530273,19.950000762939453,20.600000381469727,8917518,10741,63.763620637386765
2025-03-21,20.829999923706055,21.040000915527344,20.020000457763672,20.100000381469727,11902963,13795,56.55906721560156
2025-03-24,20.93000030517578,21.6200008392334,20.850000381469727,21.059999465942383,10192782,10786,64.94446080301353
2025-03-25,20.079999923706055,21.170000076293945,20.0,21.06999969482422,12278933,10188,64.44150275868894
2025-03-26,19.559999465942383,20.229999542236328,19.450000762939453,20.100000381469727,11412910,8195,48.891275451839874
2025-03-27,20.200000762939453,20.43000030517578,19.229999542236328,19.520000457763672,18237716,7736,67.68233005036026
2025-03-28,19.469999313354492,20.780000686645508,19.299999237060547,20.200000762939453,11627998,10339,55.5318966704402
2025-04-01,19.139999389648438,19.309999465942383,18.31999969482422,18.670000076293945,21754531,13411,71.18980762423196
2025-04-02,19.350000381469727,19.549999237060547,18.520000457763672,19.309999465942383,9087295,16290,57.378366097010925
2025-04-03,19.6200008392334,19.81999969482422,19.059999465942383,19.260000228881836,6488974,10265,70.73229998822116
2025-04-04,18.420000076293945,19.6299991607666,18.209999084472656,19.6200008392334,12386618,14731,69.19861191997178
2025-04-07,17.510000228881836,17.690000534057617,16.5,16.739999771118164,12998803,14168,78.21596430859228
2025-04-08,17.8700008392334,18.399999618530273,17.639999389648438,18.020000457763672,6318184,13093,51.116056445236254
2025-04-09,17.559999465942383,18.09000015258789,17.420000076293945,17.940000534057617,4450719,7634,57.31527840364677
2025-04-11,18.219999313354492,18.299999237060547,17.809999465942383,18.100000381469727,5329925,17200,65.78024059421926
2025-04-15,19.1200008392334,19.200000762939453,18.479999542236328,18.520000457763672,5979365,14572,68.00602955024667
2025-04-16,19.34000015258789,19.600000381469727,19.18000030517578,19.270000457763672,4647962,5064,78.4713265760054
2025-04-17,19.350000381469727,19.649999618530273,19.1200008392334,19.299999237060547,6083262,7230,51.8993181406058
2025-04-21,19.93000030517578,20.0,19.040000915527344,19.479999542236328,7912690,10660,47.30824047607958
2025-04-22,20.829999923706055,21.25,19.68000030517578,19.979999542236328,20623167,3123,74.28032647177238
2025-04-23,20.65999984741211,21.059999465942383,20.0,20.969999313354492,11219608,15316,73.60914633381157
2025-04-24,21.8700008392334,22.200000762939453,20.579999923706055,20.65999984741211,30287514,15599,45.05486418344104
2025-04-25,20.530000686645508,21.899999618530273,20.299999237060547,21.8700008392334,16111257,13851,63.26628774183483
2025-04-28,20.510000228881836,20.709999084472656,19.979999542236328,20.5,7259507,8263,72.06604523484381
2025-04-29,20.260000228881836,21.049999237060547,20.190000534057617,20.59000015258789,6391377,11178,75.28028294124036
2025-04-30,19.530000686645508,20.260000228881836,19.399999618530273,20.25,8153672,3537,64.36505876206775
2025-05-02,19.6299991607666,20.139999389648438,19.239999771118164,19.399999618530273,7985018,10719,78.32973661313365
2025-05-05,19.65999984741211,19.84000015258789,19.3700008392334,19.719999313354492,5436060,13003,75.66483929007217
2025-05-06,18.84000015258789,19.920000076293945,18.649999618530273,19.81999969482422,5601789,13194,69.20926727328947
2025-05-07,19.1200008392334,19.299999237060547,18.510000228881836,18.59000015258789,6908088,10618,73.79940401379366
2025-05-08,18.739999771118164,19.579999923706055,18.649999618530273,19.0,5246002,5056,69.9488789490548
2025-05-09,19.1299991607666,19.799999237060547,18.010000228881836,18.010000228881836,8666315,5720,71.93374412605263
2025-05-12,20.520000457763672,20.670000076293945,19.600000381469727,19.709999084472656,10236329,15762,47.4668984353594
2025-05-13,20.75,21.450000762939453,20.399999618530273,20.68000030517578,8881271,12593,69.0798873263653
2025-05-14,21.549999237060547,21.75,20.8700008392334,20.959999084472656,11093389,6296,66.48586123117599
2025-05-15,22.280000686645508,22.950000762939453,21.850000381469727,21.850000381469727,15482160,8444,46.7631328980225
2025-05-16,22.969999313354492,23.25,21.93000030517578,22.459999084472656,11972895,6541,51.74916653096682
2025-05-19,23.229999542236328,23.889999389648438,22.719999313354492,23.09000015258789,14927498,4264,63.45602446396764
2025-05-20,22.6299991607666,23.670000076293945,22.450000762939453,23.399999618530273,10342570,8846,78.4722767806443
2025-05-21,22.8700008392334,23.229999542236328,22.18000030517578,22.6299991607666,6857959,11879,70.29326441945365
2025-05-22,23.100000381469727,23.649999618530273,22.600000381469727,22.799999237060547,8782553,13628,72.71258306574163
2025-05-23,23.81999969482422,24.010000228881836,22.809999465942383,23.079999923706055,12859901,5838,50.09478533431306
2025-05-26,23.969999313354492,24.3799991607666,23.75,23.989999771118164,7910521,13791,50.77596467407023
2025-05-27,23.559999465942383,24.059999465942383,23.3799991607666,24.0,7563103,15574,49.39891209432477
2025-05-28,24.010000228881836,24.270000457763672,23.450000762939453,23.649999618530273,8860380,5964,46.08399380690702
2025-05-29,24.709999084472656,25.700000762939453,23.600000381469727,24.200000762939453,37105553,10407,71.13288750260648
2025-05-30,24.15999984741211,24.709999084472656,24.030000686645508,24.690000534057617,11982122,13508,49.582158924055605
2025-06-02,24.34000015258789,24.850000381469727,23.809999465942383,24.139999389648438,10278981,17216,64.76475346909382
2025-06-03,24.040000915527344,24.600000381469727,23.899999618530273,24.450000762939453,6593534,10178,55.59032231104609
2025-06-04,24.43000030517578,24.549999237060547,23.649999618530273,24.049999237060547,9427936,13615,48.5774976552188
2025-06-05,24.360000610351562,25.239999771118164,24.260000228881836,24.260000228881836,8415770,8755,62.904300128888906
2025-06-06,24.18000030517578,24.540000915527344,24.110000610351562,24.31999969482422,5134090,16369,78.25232459300585
2025-06-09,24.43000030517578,25.149999618530273,24.260000228881836,24.270000457763672,13102953,3680,71.00135568677808
2025-06-10,25.190000534057617,25.889999389648438,24.420000076293945,24.6200008392334,17405188,9790,61.39771558698129
2025-06-11,25.65999984741211,26.149999618530273,25.190000534057617,25.34000015258789,18416379,5533,54.03180152006751
2025-06-12,24.940000534057617,26.809999465942383,24.700000762939453,26.299999237060547,16277080,6954,60.17237592975864
2025-06-13,24.8799991607666,25.399999618530273,23.940000534057617,24.100000381469727,12627913,3490,51.14470756083253
2025-06-16,24.3700008392334,25.040000915527344,23.700000762939453,24.600000381469727,9221724,9121,57.886328368000584
2025-06-17,23.56999969482422,24.6299991607666,23.459999084472656,24.3700008392334,6825375,12234,51.56694832703867
2025-06-18,23.360000610351562,23.8700008392334,23.06999969482422,23.56999969482422,6807546,11496,72.61405130966618
2025-06-19,22.610000610351562,23.520000457763672,22.5,23.3799991607666,7752917,3176,71.14864097112297
2025-06-20,23.020000457763672,23.190000534057617,22.5,22.549999237060547,7111575,8857,68.93405133680737
2025-06-23,23.110000610351562,23.209999084472656,22.510000228881836,22.6200008392334,4616052,5329,71.27554481159876
2025-06-24,23.299999237060547,23.75,23.200000762939453,23.56999969482422,5734719,8309,64.3144456809045
2025-06-25,24.329999923706055,24.440000534057617,23.34000015258789,23.40999984741211,8473377,13944,68.45977995719203
2025-06-26,24.450000762939453,24.65999984741211,24.200000762939453,24.5,6040203,5698,64.5948316376522
2025-06-27,25.920000076293945,26.450000762939453,24.540000915527344,24.600000381469727,29737816,10080,72.10441489673653
2025-06-30,25.90999984741211,26.18000030517578,25.610000610351562,26.049999237060547,7648926,8136,66.18018543079774
2025-07-01,25.709999084472656,26.600000381469727,25.59000015258789,26.399999618530273,10796344,14798,76.64532629205036
2025-07-02,27.25,27.530000686645508,25.760000228881836,25.969999313354492,42049459,10354,56.7553154590035
2025-07-03,27.6200008392334,27.799999237060547,27.010000228881836,27.399999618530273,16279676,9322,47.750203988964515
2025-07-04,27.649999618530273,27.799999237060547,27.0,27.75,10447525,8852,68.51901840175424
2025-07-07,28.530000686645508,29.6200008392334,27.280000686645508,27.639999389648438,26187324,3566,49.56073294899575
2025-07-08,29.1299991607666,29.309999465942383,28.1299991607666,28.709999084472656,16433564,13929,48.74492946741048
2025-07-09,28.360000610351562,29.639999389648438,28.15999984741211,29.1200008392334,12740807,4568,69.56293129998583
2025-07-10,27.889999389648438,28.639999389648438,27.799999237060547,28.350000381469727,7143140,11135,69.15292274199513
2025-07-11,27.670000076293945,28.450000762939453,27.520000457763672,27.709999084472656,7286118,4172,64.09974764326691
2025-07-14,27.260000228881836,27.850000381469727,27.059999465942383,27.670000076293945,6721609,11538,56.144851881561735
2025-07-15,27.469999313354492,28.079999923706055,27.360000610351562,27.459999084472656,4663466,13438,61.725926071677435
2025-07-16,27.549999237060547,27.790000915527344,27.25,27.5,5165777,12785,71.62118659092127
2025-07-17,26.850000381469727,27.93000030517578,26.709999084472656,27.59000015258789,7494251,8607,76.50553552330429
2025-07-18,26.479999542236328,26.93000030517578,26.280000686645508,26.93000030517578,5720567,15121,57.0855389388745
2025-07-21,25.799999237060547,26.469999313354492,25.729999542236328,26.399999618530273,6313650,11241,64.36597211511312
2025-07-22,25.979999542236328,26.649999618530273,25.739999771118164,25.889999389648438,6976529,11831,55.72398133069016
2025-07-23,25.84000015258789,26.200000762939453,25.540000915527344,26.100000381469727,4203439,14951,55.441047548630515
2025-07-24,25.549999237060547,26.030000686645508,25.479999542236328,25.850000381469727,3816934,3223,67.95655326018348
2025-07-25,25.06999969482422,26.479999542236328,24.90999984741211,26.25,6414077,16685,75.85599884943915
2025-07-28,24.059999465942383,25.100000381469727,23.920000076293945,25.06999969482422,6813775,16994,60.40928766170684
2025-07-29,24.200000762939453,24.420000076293945,23.65999984741211,23.950000762939453,6778047,4989,53.68164857928073
2025-07-30,23.829999923706055,24.350000381469727,23.799999237060547,24.25,3480954,10489,48.0319017294481
2025-07-31,23.34000015258789,23.68000030517578,23.149999618530273,23.399999618530273,5209743,12156,70.28082625050949
2025-08-01,22.979999542236328,23.479999542236328,22.899999618530273,23.200000762939453,3791091,4964,48.86464903948656
2025-08-04,23.06999969482422,23.149999618530273,22.6299991607666,23.0,4239826,12266,62.30595847123042
2025-08-05,23.049999237060547,23.270000457763672,22.860000610351562,23.149999618530273,3766037,8667,61.96351484324784
2025-08-06,22.780000686645508,23.1299991607666,22.600000381469727,23.040000915527344,3298084,10312,53.9526810172228
2025-08-07,22.719999313354492,22.950000762939453,22.0,22.68000030517578,5706180,11865,70.59986056382664
2025-08-08,22.739999771118164,22.959999084472656,22.600000381469727,22.81999969482422,3826979,8679,77.5557829064997
2025-08-11,23.239999771118164,23.299999237060547,22.479999542236328,22.860000610351562,5479331,6335,45.702623005301895
2025-08-12,22.649999618530273,23.649999618530273,22.549999237060547,23.5,6560056,9672,75.83821790970653
2025-08-13,22.079999923706055,22.809999465942383,22.0,22.5,5342010,10647,46.06543610639496
2025-08-14,21.440000534057617,22.3799991607666,21.360000610351562,22.049999237060547,6137608,6101,51.66439685084023
2025-08-18,21.280000686645508,21.8799991607666,21.170000076293945,21.8799991607666,5734648,15647,45.06990034382695
2025-08-19,21.540000915527344,21.649999618530273,21.040000915527344,21.299999237060547,6464858,6658,57.43162776679513
2025-08-20,21.649999618530273,21.920000076293945,21.420000076293945,21.540000915527344,7673667,13507,60.9356057291376
2025-08-21,21.399999618530273,21.809999465942383,21.34000015258789,21.639999389648438,3932070,13391,68.94681364793725
2025-08-22,21.139999389648438,21.459999084472656,21.100000381469727,21.299999237060547,3250517,7537,54.31047143238244
2025-08-25,21.09000015258789,21.239999771118164,20.90999984741211,21.200000762939453,3832409,15354,65.17576584297588
2025-08-26,20.649999618530273,21.170000076293945,20.549999237060547,21.049999237060547,3591690,15434,46.32339300379321
2025-08-28,20.389999389648438,20.719999313354492,20.280000686645508,20.600000381469727,3139323,6086,46.47716915544028
2025-08-29,20.219999313354492,20.479999542236328,20.09000015258789,20.389999389648438,3165898,5317,48.21301418691157
2025-09-01,20.31999969482422,20.5,20.15999984741211,20.399999618530273,4543198,17967,51.92924432469393
2025-09-02,21.209999084472656,23.079999923706055,21.020000457763672,21.700000762939453,109962129,3786,76.72305181666522
2025-09-03,21.530000686645508,21.770000457763672,21.110000610351562,21.350000381469727,13139703,16247,53.15583161419475
2025-09-04,21.200000762939453,21.84000015258789,21.110000610351562,21.799999237060547,6641444,4154,77.09426713535697
2025-09-05,21.149999618530273,21.520000457763672,20.809999465942383,21.110000610351562,9820743,7690,54.53389058572851
2025-09-08,21.059999465942383,21.3799991607666,21.0,21.290000915527344,5299259,15826,54.351746693825675
2025-09-09,20.729999542236328,21.170000076293945,20.65999984741211,21.100000381469727,4694198,12213,64.39242181618604
2025-09-10,20.8700008392334,21.149999618530273,20.719999313354492,20.850000381469727,4814333,15714,64.8800194124873
2025-09-11,20.799999237060547,21.239999771118164,20.719999313354492,20.93000030517578,4898866,8497,57.44753306837545
2025-09-12,20.90999984741211,21.049999237060547,20.75,20.799999237060547,3960819,5631,66.84454871697054
2025-09-15,21.3799991607666,21.600000381469727,20.899999618530273,20.979999542236328,7487062,9989,66.96245937856574
2025-09-16,21.350000381469727,21.6200008392334,21.270000457763672,21.479999542236328,3811601,14717,73.29030688729519
2025-09-17,21.440000534057617,21.549999237060547,21.299999237060547,21.3799991607666,4456969,10491,69.24696056228672
2025-09-18,22.06999969482422,22.700000762939453,21.459999084472656,21.549999237060547,13383620,17249,55.97398164079735
2025-09-19,22.010000228881836,22.139999389648438,21.760000228881836,22.079999923706055,5152641,9879,48.88192730788405
2025-09-22,21.59000015258789,22.010000228881836,21.459999084472656,22.010000228881836,4161105,8838,62.54261050512708
2025-09-23,21.239999771118164,21.610000610351562,20.959999084472656,21.450000762939453,5111206,9721,61.316214247636566
2025-09-24,20.829999923706055,21.5,20.760000228881836,21.219999313354492,6201890,16598,74.70086987626502
2025-09-25,20.450000762939453,20.979999542236328,20.309999465942383,20.979999542236328,3825174,10808,59.84880092748255
2025-09-26,20.020000457763672,20.43000030517578,19.84000015258789,20.3700008392334,5931607,11450,53.137613591344056
2025-09-29,19.450000762939453,20.170000076293945,19.3799991607666,19.989999771118164,11075921,10036,56.3924109000249
2025-09-30,19.790000915527344,19.889999389648438,19.5,19.549999237060547,3885734,13344,63.60737793646908
2025-10-01,20.229999542236328,20.350000381469727,19.670000076293945,19.75,4418271,16271,64.465689558007
2025-10-03,20.649999618530273,20.790000915527344,20.260000228881836,20.260000228881836,5846484,17995,70.82560662827996
2025-10-06,20.270000457763672,20.799999237060547,20.200000762939453,20.690000534057617,3943842,7234,70.99332038898808
2025-10-07,21.479999542236328,21.600000381469727,20.200000762939453,20.299999237060547,15189030,16929,51.100919606602254
2025-10-08,22.09000015258789,22.350000381469727,21.329999923706055,21.520000457763672,14399024,3041,53.60756354266458
2025-10-09,22.040000915527344,22.25,21.719999313354492,22.209999084472656,6108024,14901,70.37078963978716
2025-10-10,22.25,22.81999969482422,21.860000610351562,22.030000686645508,8296772,8274,78.09798816172344
2025-10-13,21.84000015258789,22.219999313354492,21.639999389648438,22.219999313354492,5976915,3719,50.73336172579617
2025-10-14,21.139999389648438,21.959999084472656,21.040000915527344,21.920000076293945,5703047,6071,48.07875353531688
2025-10-15,21.43000030517578,21.68000030517578,21.09000015258789,21.190000534057617,4761606,10303,45.8311247230065
2025-10-16,21.420000076293945,21.780000686645508,21.290000915527344,21.5,4021884,4387,61.61761901814684
2025-10-17,21.059999465942383,21.450000762939453,21.010000228881836,21.40999984741211,3182682,3617,56.28924594129367
2025-10-20,21.34000015258789,21.420000076293945,20.959999084472656,21.110000610351562,3172419,6226,74.96976299276238
2025-10-21,22.100000381469727,22.350000381469727,21.43000030517578,21.5,6078332,15779,58.94931361463597
2025-10-23,22.520000457763672,23.299999237060547,22.219999313354492,22.25,14201121,8844,68.20220080597986
2025-10-24,22.420000076293945,22.709999084472656,22.200000762939453,22.690000534057617,4549140,15406,73.35810701290359
2025-10-27,22.100000381469727,22.520000457763672,21.959999084472656,22.489999771118164,5333300,13388,63.062807598010494
2025-10-28,21.989999771118164,22.290000915527344,21.860000610351562,22.200000762939453,3127126,13195,48.79646880463342
2025-10-29,22.65999984741211,23.100000381469727,21.93000030517578,22.020000457763672,10134854,12528,78.44840418404719
2025-10-30,22.309999465942383,22.700000762939453,22.219999313354492,22.65999984741211,3791479,12337,78.42295463441273
2025-10-31,22.09000015258789,22.6200008392334,22.020000457763672,22.309999465942383,4593778,11420,73.34176344020615
2025-11-03,22.450000762939453,22.81999969482422,21.920000076293945,22.0,7093323,7851,73.21773917056217
2025-11-04,21.940000534057617,22.479999542236328,21.889999389648438,22.450000762939453,3872250,13566,62.43785529870685
2025-11-06,21.260000228881836,21.950000762939453,21.200000762939453,21.950000762939453,4772145,15357,62.848820043150475
2025-11-07,21.1299991607666,21.25,20.81999969482422,21.079999923706055,4383664,15245,49.22149308753021
2025-11-10,21.520000457763672,22.1299991607666,21.360000610351562,21.8700008392334,5850818,4091,60.7238496101077
2025-11-11,21.200000762939453,21.559999465942383,21.110000610351562,21.5,3696191,15962,58.1006212807217
2025-11-12,21.010000228881836,21.600000381469727,20.8799991607666,21.25,4797063,14367,45.07483767237654
2025-11-13,20.959999084472656,21.239999771118164,20.899999618530273,21.010000228881836,4070467,17614,57.04632552787691
2025-11-14,21.030000686645508,21.299999237060547,20.940000534057617,20.969999313354492,3066225,10976,62.28077591106423
2025-11-17,21.100000381469727,21.34000015258789,20.959999084472656,21.030000686645508,3021662,11280,78.35498816275788
2025-11-18,20.8799991607666,21.100000381469727,20.75,21.0,3542193,12914,53.755095707167655
2025-11-19,20.979999542236328,21.18000030517578,20.729999542236328,20.920000076293945,3880242,16647,54.18342400125407
2025-11-20,20.940000534057617,21.299999237060547,20.81999969482422,21.299999237060547,2818029,11766,61.93031330493782
2025-11-21,20.729999542236328,20.93000030517578,20.670000076293945,20.93000030517578,2800215,3891,61.60138866765385
2025-11-24,20.440000534057617,20.950000762939453,20.34000015258789,20.799999237060547,3557813,16705,74.29294000593335
2025-11-25,20.350000381469727,20.459999084472656,20.25,20.43000030517578,2597477,13770,46.2613306826407
2025-11-26,20.969999313354492,21.200000762939453,20.350000381469727,20.3799991607666,4466864,6363,75.0819442891268
2025-11-27,20.959999084472656,21.25,20.899999618530273,21.079999923706055,3178487,7581,70.17858879321906
2025-11-28,20.540000915527344,21.030000686645508,20.469999313354492,20.93000030517578,2777355,7313,61.32356961702952
2025-12-01,20.18000030517578,20.75,20.010000228881836,20.399999618530273,3160941,5386,72.1458657251484
2025-12-02,20.020000457763672,20.209999084472656,19.93000030517578,20.170000076293945,3985312,11787,55.041931233829956
2025-12-03,19.780000686645508,20.139999389648438,19.700000762939453,20.020000457763672,3162292,17764,78.10457358161668
2025-12-04,19.780000686645508,20.149999618530273,19.68000030517578,19.770000457763672,3467581,8112,45.03626254293534
2025-12-05,19.559999465942383,19.770000457763672,19.5,19.739999771118164,2709554,9890,72.55324085794443
2025-12-08,18.729999542236328,19.68000030517578,18.510000228881836,19.610000610351562,5966483,15496,76.3556499725866
2025-12-09,19.0,19.100000381469727,18.190000534057617,18.700000762939453,5590141,4806,74.76058426402409
2025-12-10,19.829999923706055,20.149999618530273,19.020000457763672,19.100000381469727,11788760,9832,54.47482255561636
2025-12-11,19.90999984741211,20.239999771118164,19.31999969482422,19.770000457763672,5331686,13913,71.73775913641784
2025-12-12,19.469999313354492,20.100000381469727,19.3799991607666,20.059999465942383,4068142,3777,58.79390256042364
2025-12-15,19.06999969482422,19.5,19.020000457763672,19.5,3914882,3495,71.39081756246608
2025-12-16,18.739999771118164,19.15999984741211,18.700000762939453,19.040000915527344,3992019,4768,78.40918713306844
2025-12-17,18.559999465942383,18.8700008392334,18.5,18.639999389648438,3212174,11984,67.94859810729248
2025-12-18,18.739999771118164,19.100000381469727,18.260000228881836,18.739999771118164,5213224,4711,76.85591334925465
2025-12-19,18.469999313354492,18.799999237060547,18.280000686645508,18.719999313354492,6427398,4493,77.81295377220046
2025-12-22,18.770000457763672,19.030000686645508,18.559999465942383,18.610000610351562,5233563,7919,57.28604736472051
2025-12-23,18.850000381469727,18.979999542236328,18.690000534057617,18.81999969482422,3763063,6043,52.263478278263015
2025-12-24,18.559999465942383,19.06999969482422,18.5,18.850000381469727,3449129,7668,65.85594429556213
2025-12-26,18.43000030517578,18.790000915527344,18.350000381469727,18.540000915527344,3739779,10071,55.20675050473393
2025-12-29,18.450000762939453,18.81999969482422,18.31999969482422,18.450000762939453,4738886,13743,73.15139038267296
2025-12-30,18.15999984741211,18.5,18.0,18.459999084472656,3551063,12137,67.11923108532423
2025-12-31,18.559999465942383,18.75,18.139999389648438,18.15999984741211,5891139,16347,76.2032578966371
2026-01-01,18.459999084472656,18.6299991607666,18.389999389648438,18.559999465942383,1683805,6056,45.84773117666277
2026-01-02,18.68000030517578,18.799999237060547,18.3799991607666,18.459999084472656,3624719,10463,55.403725010793025
