Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2023-10-03,664.0914916992188,668.8332326216627,640.1871191138209,644.83111555927,494435,5584,66.81876061963075
2023-10-04,661.3051147460938,670.641979833767,657.9809671202433,660.2296271386421,239708,11274,58.997134820785526
2023-10-05,657.0521240234375,666.046823333712,652.8969695292456,662.2827660729032,106373,13728,74.58652785227865
2023-10-06,670.5930786132812,674.5526845117549,658.9097498625277,659.691884660377,208485,17358,50.91063791244178
2023-10-09,649.52392578125,663.79813884842,646.2487103468994,659.9362775857143,131132,11584,73.84479028640084
2023-10-10,649.9639282226562,659.5941457511452,648.741823942878,652.750361784387,106508,13403,71.15371428792852
2023-10-11,638.6717529296875,654.9502072409794,631.8279683594498,652.84816382518,351789,5739,46.30104346884185
2023-10-12,631.387939453125,645.27105592429,629.6281212352163,639.9426693612122,183905,10969,71.9450542477227
2023-10-13,639.6982421875,641.5558645327012,629.6281150154977,630.4591220434215,157718,9478,49.105714909617156
2023-10-16,637.4984741210938,647.9108266100458,635.591979481461,639.9915549545852,95467,10544,67.76046822524745
2023-10-17,638.818359375,669.7131310398787,632.707838106388,669.7131310398787,1000053,16816,57.06952308027461
2023-10-18,652.3104248046875,655.0479265931507,639.9915772470081,645.2710918678797,331826,7808,66.95737951429521
2023-10-19,644.7822265625,654.2657678339679,642.6313110669514,654.2657678339679,114307,4003,57.57272854942059
2023-10-20,638.3783569335938,650.4527224674457,636.5207346946676,645.2710126339359,106196,16656,70.40845505494782
2023-10-23,614.2296142578125,645.2221908911476,606.1637259687127,641.507005795629,157809,4953,77.36572709911874
2023-10-25,600.9820556640625,617.1138333141942,583.677045886581,614.2296550724365,400487,4391,75.42348229400903
2023-10-26,619.3135375976562,625.4240586101971,584.556906012935,599.8576148245033,313979,7127,72.59595729773599
2023-10-27,615.158447265625,625.0818986178739,610.1722257971525,618.8736324928971,126472,9646,67.27628514714831
2023-10-30,631.3390502929688,635.2986560953861,607.1413863444577,615.1584020923135,143922,3206,47.33714394487293
2023-10-31,614.2784423828125,634.0276581646496,610.1721603413522,627.5749718659667,383419,12282,61.13256676708063
2023-11-01,607.5813598632812,631.0946336599181,604.3060846748436,622.5887761593245,259505,4793,45.631856046935766
2023-11-02,600.9820556640625,620.9756950498993,599.5644026632259,612.0298672110548,392487,3823,47.46719077348441
2023-11-03,587.6854858398438,612.1765034971282,586.6100579361852,606.163726534058,280554,6687,71.70240063035634
2023-11-06,568.8162231445312,596.5335849444048,564.1233544872223,590.7163564427229,655873,6082,47.312167827669064
2023-11-07,547.6982421875,571.8470336423657,545.5473268138375,571.8470336423657,960076,17218,62.905465401377235
2023-11-08,546.0850830078125,554.297647916365,537.7747736227788,549.4092306310511,1309743,3737,53.88611233125755
2023-11-09,563.1456298828125,567.0563634236654,543.5919621785482,543.6897066478463,844572,7436,50.54035778997784
2023-11-10,563.87890625,569.0117441482445,558.4527752636106,561.1902768747291,208328,5105,48.57653577082275
2023-11-13,558.74609375,566.9586586297236,550.6802052575459,566.6653058551844,404109,12951,68.57143069999731
2023-11-15,579.57080078125,584.6547672133713,556.3019440541945,563.5368262467981,839390,6986,61.38507931986025
2023-11-16,572.0425415039062,581.3305339343365,565.1010131356508,578.7397086917892,614365,15220,54.205309841741794
2023-11-17,585.6323852539062,587.392203525399,565.5898745732634,571.5537197358396,386419,15139,47.80972403505104
2023-11-20,585.9745483398438,588.9565305827357,574.0957302981144,585.6323830036406,286296,7637,55.74169494790567
2023-11-21,582.4548950195312,612.0298183503593,578.7885822099245,607.8257915966221,1570975,15742,48.292441770336346
2023-11-22,583.3837280273438,592.3294958136664,578.8863483421144,588.5654383908568,292842,4260,51.93133388433804
2023-11-23,572.189208984375,587.5877225110796,569.6472560174442,586.3167460276143,195668,14468,50.68243445791815
2023-11-24,564.7099609375,574.1935027416165,562.705721714125,574.1935027416165,295974,11983,47.61717284022724
2023-11-28,554.8353271484375,568.5228946904253,553.515478433255,564.7099055773624,436664,5633,68.42795745681762
2023-11-29,567.251953125,575.366713875462,555.3242030267841,555.3242030267841,555653,14967,76.15716318877806
2023-11-30,565.4432373046875,572.3848260683868,561.1903378816056,567.300859853313,304677,9622,56.08056249912529
2023-12-01,576.442138671875,579.9618348982834,566.372011064131,568.2785057276362,711840,7358,74.25800778829436
2023-12-04,597.951171875,599.8087942921549,580.7928393274162,581.7216505359937,726473,16609,51.659553019092186
2023-12-05,602.6441040039062,605.3327334983423,592.6717208535674,593.6494043060897,559696,9952,62.0117109760488
2023-12-06,608.9500732421875,610.5632746986852,597.1690003727653,605.5281813903935,299568,11153,58.049150378475986
2023-12-07,615.7449951171875,622.6865830805464,601.4708413062647,608.9500835334649,477021,14763,57.81410170022691
2023-12-08,612.3231201171875,617.700378980807,608.119093303879,615.7450121213091,172363,3966,47.59618150613222
2023-12-11,604.5016479492188,617.3582088190451,603.2306714351021,610.1233276262882,268277,7984,46.66051515050917
2023-12-12,611.8342895507812,614.2296259319248,601.2753202517051,607.7280071364012,228514,6085,54.15494078237391
2023-12-13,613.2030029296875,618.8246821360359,607.1413542856226,614.0340098996646,425458,4344,53.933898722560244
2023-12-14,603.6217651367188,616.3805217857491,601.7641427763897,616.0382967861832,203481,15463,65.44807905507875
2023-12-15,601.4708251953125,609.7811338960862,600.4931418187509,606.4569865465536,178263,5870,58.902843284678184
2023-12-18,597.4134521484375,607.8258046200424,595.4092130375212,604.2083639691102,215342,3956,68.88276145293814
2023-12-19,601.8619384765625,607.0925810031923,596.5824833826315,600.248796506083,318688,5310,71.27419431287834
2023-12-20,592.818359375,609.2923619598483,587.7833252131295,605.6260488780213,343191,3173,52.917502011930964
2023-12-21,583.9214477539062,592.3784335705091,579.7662930398768,586.6100772747488,256620,3678,50.37016544473591
2023-12-22,585.387939453125,591.4495885060824,581.7216266799321,587.5388548813434,136049,3654,71.38299491613228
2023-12-26,579.3751831054688,589.8852800932817,578.0553343297122,588.2721382199195,415728,13005,59.02798232768235
2023-12-27,576.882080078125,582.4060151749937,575.5133591175884,582.0149179445209,120963,7503,51.26454388036218
2023-12-28,577.6642456054688,592.3784293439088,573.9001881723707,576.8821107759621,798808,15445,55.98054645226618
2023-12-29,576.051025390625,585.0945961212226,572.971299056389,583.579198906382,568937,16063,73.24163674226811
2024-01-01,592.0361938476562,598.0489708595791,574.8778614482271,582.4549080914647,1043801,11277,61.15322425066526
2024-01-02,588.0765380859375,593.6982173776984,582.8948282385779,592.036143739436,186255,7394,54.57820429376679
2024-01-03,583.7258911132812,591.0585169785509,582.699335426756,591.0585169785509,249243,5121,47.25521938748042
2024-01-04,577.517578125,591.4984383700441,575.904376696586,586.6100215240107,349166,7258,68.49262132602266
2024-01-05,590.8140869140625,593.8449413616703,578.5441717585691,582.6993263508359,617898,17664,58.8936188648438
2024-01-08,598.5867309570312,605.8704850649884,593.5027647537752,597.3646265655306,1133773,10858,65.77824574722563
2024-01-09,594.4315185546875,601.6174678127281,590.7652057346545,600.2487468304186,125067,4069,56.9035896629435
2024-01-10,595.3603515625,596.3869072551299,584.2147363117857,594.920382073355,217912,6032,77.24226330645553
2024-01-11,591.9873046875,602.5462735796841,588.8587058412448,595.6047452386995,621819,4750,59.41513309486109
2024-01-12,596.3380126953125,602.2529854391204,592.622827641826,594.9692320409995,504228,10171,56.39905229298367
2024-01-15,606.701416015625,607.8257757838779,593.4538180094975,599.515466964964,342633,15740,56.67667942045799
2024-01-16,611.14990234375,615.1095680651827,605.234929390203,609.9767299390938,497437,15844,55.228433344861855
2024-01-17,601.4708251953125,607.1413768447583,596.8757013908614,607.1413768447583,254396,13471,49.12162598980525
2024-01-18,607.6302490234375,613.9851912899738,583.6770050957235,601.4219831399686,631267,13337,55.25674105813559
2024-01-19,611.1010131835938,612.5186660852028,600.4931718859793,610.6610437074999,246701,6898,47.29917728125972
2024-01-23,604.3060913085938,618.8735979737236,597.3645629730571,606.359262271584,402037,17990,53.75531508152286
2024-01-24,610.0255737304688,613.0074961871981,593.0627308152328,604.3060899956998,207490,14626,75.0664942385464
2024-01-25,602.2041015625,611.9320633173854,597.3645568027271,611.9320633173854,89124,10175,53.371829297655914
2024-01-29,609.7811889648438,611.7854281331845,602.7907283219033,603.1818255770706,117685,17635,60.21109290518687
2024-01-30,614.7184448242188,629.3348237570368,611.1498765039279,625.7173832007952,682302,12458,66.77234791463867
2024-01-31,642.9735717773438,659.9363564783389,626.2551482760538,632.0723769825869,2894576,8974,50.89116549473271
2024-02-01,646.05322265625,652.6037138156792,629.1881828610134,649.2306939220192,458658,9545,61.83280770854732
2024-02-02,651.3327026367188,655.7322780017134,644.1956256458949,655.7322780017134,463112,13564,66.32849572971594
2024-02-05,637.6451416015625,654.754601535895,635.1031288931968,654.754601535895,338579,6433,68.94455319639601
2024-02-06,644.3911743164062,651.0883421299126,639.4538845504618,640.2849513336029,180413,6198,52.882564088358485
2024-02-07,638.6717529296875,650.1595341725866,635.4942815220771,645.2711166224168,144253,15510,65.12071010468085
2024-02-08,645.9065551757812,669.7131218421133,645.2710371033501,657.1009822476881,973628,9089,45.776465334964136
2024-02-09,644.1466674804688,656.269965194628,635.4941934845559,646.1998383709457,377295,4698,68.34626323272911
2024-02-12,640.3826904296875,655.0479428822757,622.7843874865815,642.6802227780337,331523,15727,57.48835505094951
2024-02-13,657.6876831054688,659.9363431549396,626.988398236147,642.3380406708079,324544,12463,72.17305351558298
2024-02-14,680.12548828125,683.4007038367085,638.1339738719792,645.2710508329436,668545,13669,70.50524840645058
2024-02-15,673.6238403320312,688.2890908472424,668.7354234936275,684.2316810021445,492505,4471,77.38017594529515
2024-02-16,653.6303100585938,673.7216946043638,651.8216194028224,671.668583066836,278074,3824,53.53702137711626
2024-02-19,652.5059204101562,660.5228764949572,644.8310699706508,657.1009846191807,180469,13694,48.54027622844245
2024-02-20,640.6759643554688,655.878930341367,635.4942539120295,652.505970116746,259872,16174,48.20105279220922
2024-02-21,640.5293579101562,649.0840883884562,637.4496310687426,641.4581094807775,137544,4706,49.15825550043241
2024-02-22,648.7418212890625,656.4655441748897,637.6940105796725,643.9022764263257,178465,3275,69.9977755235007
2024-02-23,661.6472778320312,665.2647185482891,649.0351373997723,651.9681877632687,247155,7657,47.23255931370002
2024-02-26,656.074462890625,665.11803474389,650.5016553275143,665.11803474389,174958,17162,78.0069989582137
2024-02-27,682.031982421875,685.01396482086,657.149985206043,658.5675785357133,1534063,15693,52.69705060137254
2024-02-28,710.82470703125,721.0415105389218,684.7205482066189,684.8672245864607,2910760,16181,62.01029068129503
2024-02-29,710.4336547851562,713.708870252021,685.5027284955308,710.7758201003004,784649,15827,45.28728143707131
2024-03-01,698.7503662109375,711.8024162602646,695.2796019349986,710.7758605833054,266166,6897,59.41969061092609
2024-03-04,713.8067016601562,720.5527416999793,689.3157418449939,708.1361492774561,409814,4671,69.01612111329055
2024-03-05,707.7939453125,713.8066627240423,697.3815927044473,713.8066627240423,163009,10190,53.501625135877234
2024-03-06,684.6717529296875,711.3136286865806,682.0809274213889,711.3136286865806,428381,10421,78.24982525701097
2024-03-07,686.5293579101562,699.3858599866628,678.4145968860722,684.867284044244,233905,7100,73.19900622835134
2024-03-11,731.6982421875,752.3273369801104,692.6397804642528,695.4261541394012,4687316,10155,74.46852480146659
2024-03-12,718.8906860351562,746.9502152167877,709.7982411615025,722.0192852586357,1560844,9731,47.952601683916846
2024-03-13,674.3082885742188,725.4411211636768,669.2731949287231,716.8375187233022,578908,14647,56.126058523088126
2024-03-14,670.0064697265625,693.6664216235281,665.851314981108,685.3072398937556,886400,7270,72.90714209501995
2024-03-15,650.74609375,675.7748263853467,646.8353598700768,669.9575978043482,452759,17594,74.42379159745485
2024-03-18,660.7184448242188,669.5664678609998,647.3241700047354,654.0213372510073,327091,10842,49.89640571006825
2024-03-19,647.32421875,665.1180703095487,643.3646125263169,665.1180703095487,156202,9061,69.78810114246915
2024-03-20,639.7960815429688,654.2657848491438,634.5165669777806,650.5016677157769,117106,9911,69.92010736301908
2024-03-21,648.448486328125,655.4878184309421,643.1201000995246,643.1201000995246,478389,12031,61.52876994644985
2024-03-22,657.2476806640625,664.8247271871513,646.2487421628045,651.723745458651,575299,13220,45.59473926655083
2024-03-26,658.2742309570312,666.19350241722,652.4081304708441,660.3274019310328,147068,4491,68.60430813509075
2024-03-27,664.4336547851562,673.5750309295154,659.0075235229885,661.4517321701869,857144,17595,71.33789474047883
2024-03-28,678.7567138671875,683.596258727464,659.9363080451589,664.4336279048351,270865,14272,73.95108512944581
2024-04-01,703.345458984375,706.8650953409153,674.8459641204244,689.2667942120959,194041,12217,78.29536849151255
2024-04-02,718.5973510742188,725.3922631312339,696.4527965902572,697.5771564509593,232926,10306,66.73970022294017
2024-04-03,712.4379272460938,723.5346103053521,708.8204866211393,717.6196374895395,108731,7946,60.50362986585296
2024-04-04,752.5718383789062,820.1297411507758,738.6887214037215,750.8608923351737,18533865,15282,73.23661349837778
2024-04-05,742.9417114257812,772.0766676306409,735.8045741766531,752.5718699784951,2439283,13332,57.403683828944544
2024-04-08,737.1244506835938,751.7897024658535,730.3295387565344,747.2434505441281,580240,10953,73.56454301617048
2024-04-09,740.4485473632812,744.5059576068577,726.6143621557769,739.9108333928593,412590,4095,47.58895897615311
2024-04-10,747.3412475585938,752.6207023459689,736.1956324412545,743.0394165409739,353912,5167,58.755086801659075
2024-04-12,730.0362548828125,746.9012946455773,725.8322279200403,745.4347694488151,300082,5806,66.95177829621
2024-04-15,688.3869018554688,722.2147854509191,685.3561069919193,721.5303950927768,934533,15883,61.95317594334527
2024-04-16,685.6493530273438,700.5101525670058,681.9830402958347,688.3868545989254,357347,5789,63.27929976492646
2024-04-18,685.6493530273438,695.670607826802,683.6939862372055,689.1201171452273,346352,15790,60.7194085981468
2024-04-19,681.2986450195312,695.7194749917048,676.6057766920119,677.5345878451703,423635,15054,78.25586496271544
2024-04-22,720.6015625,723.4857405625304,684.378403234826,687.3114535344039,1170539,10116,61.28469854755859
2024-04-23,717.375244140625,725.3922605072011,706.8651468670145,725.343388268448,395954,15124,54.96323647280134
2024-04-24,722.1170043945312,728.5208790150947,713.904498853372,719.5750511807815,243287,3884,51.246769675935774
2024-04-25,717.424072265625,725.1477950516952,715.6642540672846,719.9171530193622,123173,17124,59.96016380009626
2024-04-26,709.9448852539062,719.5750436950009,705.5941818186918,717.4241280971693,181877,17019,62.00771888614889
2024-04-29,715.1754760742188,721.9703882941575,705.9363551185512,713.5134021993102,157612,7092,77.30913270624407
2024-04-30,732.08935546875,762.2997979447642,728.3741702931424,747.6345461938956,1764429,8759,68.62290572075827
2024-05-02,728.9607543945312,733.9958480170532,720.2594075179131,733.9958480170532,140034,17662,54.64443716896163
2024-05-03,735.1201782226562,738.1509729177304,716.7396824168532,732.7737141746211,258915,3229,71.18416541775146
2024-05-06,735.2179565429688,740.9863127840068,715.2731902356101,740.9863127840068,207544,13260,75.28220817989714
2024-05-07,723.827880859375,732.4804147476949,719.5749819413096,722.4102876687259,340720,10065,56.54798042027079
2024-05-08,720.5526733398438,752.6206772607907,716.6419396989219,738.6398164291071,1094782,14681,58.80404296445725
2024-05-09,719.5750122070312,729.9873647175668,710.8736057173683,729.9873647175668,310093,5252,64.78492094212396
2024-05-10,707.8427734375,730.329491378194,699.1413674086167,729.3518079894682,254093,7255,78.74383737444498
2024-05-13,701.1456909179688,711.5579835727103,699.0925199251171,711.4113668630456,131691,14871,61.22367255912114
2024-05-14,703.8343505859375,708.0872497910527,700.9990446671519,708.0872497910527,139756,12296,70.56155153885305
2024-05-15,743.772705078125,771.3922633015322,700.9990529622289,707.6961609100065,4321732,15732,74.90127360998211
2024-05-16,762.2020263671875,787.6707290680027,744.3593026411555,746.2657973848513,2229692,6253,53.76365107225159
2024-05-17,772.95654296875,777.2583741919944,757.9002530335238,762.5931218487492,730350,4671,69.87581905568646
2024-05-21,778.3338012695312,793.8301203649781,768.7525150175346,775.8895925484575,700817,6374,65.66433766418353
2024-05-22,781.7556762695312,786.0575073931469,770.0724065784443,784.1021404593331,331923,12213,46.32104546638647
2024-05-23,767.5303344726562,781.7556158827051,763.5707286721563,781.7556158827051,302122,4932,45.83147315320327
2024-05-24,762.9351806640625,775.2051544829749,759.9532583719466,767.5303043578926,122430,3990,49.5032959415023
2024-05-27,755.0648803710938,770.3656495006882,749.785425797549,763.4729934426091,253467,17349,49.745297820599866
2024-05-28,741.4262084960938,761.6153952826306,736.684467709194,754.7716112428637,200731,10725,48.943410548504886
2024-05-29,743.18603515625,751.5940882416656,737.7598447319621,741.4261573575311,154925,10127,48.53242221653743
2024-05-30,739.7152709960938,748.8077747776935,734.777981530931,743.4793880651059,302927,9866,77.84288760571263
2024-05-31,722.0192260742188,744.3592689833229,719.868310554822,744.0171036458773,171209,13516,60.798716967599205
2024-06-03,757.7047119140625,766.503863407258,738.1510419291834,766.503863407258,350123,3349,72.93541229614998
2024-06-04,681.3475952148438,761.8109282676683,656.074443154322,757.7046459934787,477482,9984,54.17375485120763
2024-06-05,703.8343505859375,727.6409190983652,683.5962909182565,713.708929716905,1181324,15424,72.31474777401935
2024-06-06,753.6472778320312,766.9926810464237,708.8693869088667,708.8693869088667,713490,9109,75.70249730302636
2024-06-07,751.2030029296875,764.1573077453126,747.634494388086,757.704621291281,198873,9496,58.21009469315779
2024-06-10,790.9948120117188,810.4996094821196,773.3476370329995,796.6164920533619,3321766,15766,50.35996785496951
2024-06-11,799.5006103515625,815.33909356431,792.7545709379475,797.1541462929852,1135256,9119,56.5048991999664
2024-06-12,809.375244140625,821.254122278522,795.7366073483793,799.745085742656,549077,11532,73.59834055259682
2024-06-13,849.2158203125,851.7578330848756,808.055370960391,813.4326299322992,1736259,6161,48.77683704244656
2024-06-14,914.6228637695312,926.6483582211993,848.6292311618954,849.2158173602941,4091712,14805,70.75391499761191
2024-06-18,911.2986450195312,922.9331009880742,897.0733639251422,916.0893174002389,760261,6639,51.96163173936443
2024-06-19,872.9735717773438,909.1967314744884,868.1828990283454,909.1967314744884,901378,8072,65.05325289859577
2024-06-20,853.0287475585938,878.888484848993,849.2157585140371,878.888484848993,442354,17373,58.56354749937105
2024-06-21,849.0691528320312,858.1127241986052,833.0839935856574,858.1127241986052,615348,12326,58.48120792073591
2024-06-24,856.5973510742188,864.1254656589783,837.8746897388352,864.1254656589783,540329,11978,61.471554604682424
2024-06-25,838.119140625,858.7482376273848,833.5728886963918,858.7482376273848,219743,6389,55.7303502165756
2024-06-26,844.1318969726562,848.6780891163886,834.5994835342054,842.5675676814842,143666,9899,72.84099565391863
2024-06-27,873.6578979492188,928.7992678239942,863.7833190763146,917.0670665462175,3784864,3605,70.98718652294988
2024-06-28,867.1074829101562,884.8035296336033,860.6547362824714,884.8035296336033,379432,13481,55.99362487438598
2024-07-01,864.2232666015625,880.3061707125095,858.2593619663803,869.8938184738041,315953,8523,52.36183860621683
2024-07-02,882.1149291992188,886.6122493857606,854.7886637083651,864.2722054997056,337841,16376,60.350156417549776
2024-07-03,900.6419677734375,947.1796741451257,896.5845577592603,921.8577096708182,6040700,10693,50.84382916289604
2024-07-04,902.1574096679688,920.9289439711805,893.9448447624815,914.0362875360729,1207749,14444,69.59653573752671
2024-07-05,880.5505981445312,906.7036296904863,876.9820297839898,902.8906404743752,726736,9299,61.57628963630703
2024-07-08,879.0841064453125,890.2296620793522,872.0936458409275,890.131917602631,360522,12575,75.55266890449039
2024-07-09,886.3677978515625,889.5942009966733,874.3423032704396,880.648373499889,270707,14311,46.87852238447729
2024-07-10,853.3709716796875,889.6430633177054,835.9193460437875,886.7588852183804,1227454,13753,56.50523222272969
2024-07-11,850.6334228515625,866.4230334937262,844.7184502675185,854.4952841826519,601381,10858,72.5648019923994
2024-07-12,851.7578125,864.7609901286565,847.9936955067964,850.6823249277729,475198,17860,73.66623220393538
2024-07-15,866.3742065429688,868.1828970425828,850.1934978292326,860.3614295016587,228776,14839,54.190026116994886
2024-07-16,867.7428588867188,879.6217356436428,862.3167281442321,867.2051449704466,269460,14560,49.66949774447868
2024-07-18,871.4092407226562,919.0224363265258,861.3879854329256,909.2456018975203,4257096,12464,74.94531359441866
2024-07-19,848.6292724609375,878.9374607631139,843.5453063595079,871.4092859276377,363744,9670,57.099024979791494
2024-07-22,856.9884033203125,866.8141099109549,834.746105166129,840.8077543999034,233449,11938,49.6657812923058
2024-07-23,860.8502807617188,864.7121423374542,809.5218994556537,864.0766242234876,328782,17032,51.66417134144473
2024-07-24,865.7387084960938,879.5240214871677,852.0511399823215,865.3476112407608,875537,12967,72.18032048096596
2024-07-25,864.2721557617188,884.5102147826066,856.5973646731044,868.1828894981971,404813,5995,69.49181745094192
2024-07-26,860.4103393554688,871.1159854547614,854.9842079463398,864.2722010572492,655582,12306,52.99286550306651
2024-07-29,854.6419677734375,885.1945740160809,850.6334300305673,870.1382257904826,503430,14725,77.8026705921076
2024-07-30,865.2987060546875,870.627092672133,852.5399492533409,858.3083053480178,630729,17709,45.161484579972715
2024-07-31,904.6993408203125,908.2679092198409,865.2498381696009,869.8938344761609,1816568,16902,51.730615776037034
2024-08-01,886.6121826171875,933.1499490586739,880.4039167900023,908.610059494228,1059238,10057,78.48029085796308
2024-08-02,862.610107421875,879.9151166506164,858.7971777202267,879.9151166506164,264603,13303,55.242621333250554
2024-08-05,809.1796875,846.2338524472145,793.0479114474322,846.2338524472145,934351,11379,46.608100226569896
2024-08-06,811.3794555664062,828.3422382280257,802.9713427501657,822.7694310642613,507024,13604,77.7115445481623
2024-08-07,830.9332275390625,837.8747564949405,811.9661438378624,820.9608439402157,261230,11093,53.68990709360282
2024-08-08,834.0128173828125,839.8300455819325,819.7386635273608,830.9331504583791,261522,16051,53.51503492838134
2024-08-09,818.6891479492188,840.5450880476938,813.4338634586447,836.0265206390908,388418,13437,59.06946934843844
2024-08-12,812.9918823242188,832.1956289639573,810.7817310751753,819.0820289137864,186723,9104,46.77880268408366
2024-08-13,813.8267822265625,823.6496763994842,806.9507563055173,821.1939528562538,285709,8236,74.25908848589735
2024-08-14,798.1101684570312,817.5103848595253,795.6544448617789,817.5103848595253,137662,10151,48.864008704517275
2024-08-16,802.628662109375,808.7679709920933,796.1455759108999,800.565878306457,298225,14157,72.77738271478029
2024-08-19,810.7325439453125,819.9169859396552,803.954782960539,805.4282170816882,277807,3249,67.11723379464607
2024-08-20,828.4137573242188,832.0973426445449,817.4121637975284,818.2470858217937,316981,14635,67.21588358769884
2024-08-21,831.21337890625,833.6200001489708,822.3727734911723,828.4138178856266,202134,5214,56.78880308357997
2024-08-22,814.6616821289062,836.7140909391594,811.3710366520042,836.7140909391594,535734,12284,76.298123580173
2024-08-23,825.02490234375,829.7398795375035,807.4910003410397,818.1979789293902,561082,7198,54.80152060652737
2024-08-26,838.9242553710938,902.7239642943795,834.9459952668363,872.2729927022949,3909683,12030,51.027376105890184
2024-08-27,848.7962646484375,855.0829409240981,828.413759164032,847.4210954316412,671497,14687,61.374699258179675
2024-08-28,852.6763305664062,855.5740963854151,839.6609955754686,846.7334914859102,259844,5542,74.73055635146808
2024-08-29,884.7972412109375,937.1041555539655,866.1828437402798,874.2376293952088,20549183,14741,68.89792349753012
2024-08-30,930.5718383789062,951.8384278539114,874.5322401436697,893.8342508202148,3543477,5452,63.144294253770326
2024-09-02,909.6000366210938,942.8996731745357,904.4921194570054,939.0687203129219,1231376,5219,48.62591587664406
2024-09-03,911.6627807617188,919.8158308577812,908.3721352079016,911.711943195748,398939,16552,78.14868821908158
2024-09-04,915.5919189453125,925.5130777840003,909.5999776315739,912.0065986345035,523215,17972,71.2152702643736
2024-09-05,970.25634765625,985.039791025804,915.6410814028575,916.4760034049924,7622182,10514,68.20991087922431
2024-09-06,975.2660522460938,1021.5810235955889,969.6670503685851,1018.683317693934,6147714,15386,46.78510788341715
2024-09-09,959.69677734375,978.360276596085,940.2474585347861,978.360276596085,774391,14192,63.92793830251233
2024-09-10,963.3803100585938,971.4841974488394,957.7321461199377,964.9028466077422,556732,6372,71.00122017202118
2024-09-11,935.778076171875,961.3667045626615,933.1749851264251,960.6790899512039,373487,7089,45.760311393813964
2024-09-12,978.0164794921875,980.3248356345014,939.0686802270374,939.0686802270374,1706995,8762,69.55892592405189
2024-09-13,975.658935546875,980.7177498814983,960.679022365813,978.0164540619626,506343,8206,76.03941595405244
2024-09-16,960.9246215820312,979.6372229733942,957.7321809787686,971.3860278482438,240776,7603,62.56850006291852
2024-09-17,967.1621704101562,970.2073036837212,946.0921096291403,965.5414287869497,350997,6218,45.22628902257876
2024-09-18,998.9883422851562,1003.015704934129,951.494672707847,967.5550807776586,1938032,16590,62.88616018716833
2024-09-19,968.6847534179688,1013.5753327782887,957.6339972387279,1011.7581212993782,866070,10484,60.06849139209539
2024-09-20,924.5799560546875,961.6122807608103,918.4897493997972,961.6122807608103,1860651,6799,61.360656312241474
2024-09-23,928.3616943359375,957.7321715793802,922.0750781052623,952.8207245456397,1433380,10392,77.30296654791965
2024-09-24,965.344970703125,975.6590100746669,926.1024946272297,933.1749907585538,1783692,10216,51.59161314906977
2024-09-25,1000.6091918945312,1011.6599484242713,967.6042297531932,967.6042297531932,2682353,8651,55.857274514293465
2024-09-26,1004.3418579101562,1019.1744645446896,984.990743797346,997.8587115820577,1389792,12377,61.89515898681286
2024-09-27,1006.9448852539062,1013.7227064004691,986.807951648083,1003.8016069958612,607205,17532,60.28893372636024
2024-09-30,1020.1567993164062,1049.0851768764717,1000.0198047873375,1004.8821497608901,2263353,14383,70.43416918547858
2024-10-01,1032.140625,1042.2090917202,1007.9271664180387,1018.1921629704891,657374,13186,72.10200400633966
2024-10-03,1005.3240966796875,1024.9698246914754,973.9399384132051,1003.8997650613169,984536,4462,78.08998802004251
2024-10-04,1013.9682006835938,1020.5986539212922,973.448764230992,1014.2137730257308,781300,9055,45.08228446895476
2024-10-07,970.4037475585938,1008.4674628016402,962.0542874407641,1007.3378059804937,591565,10944,50.83195332872066
2024-10-08,995.20654296875,1001.8369965078733,951.0035193745948,962.6436249393805,545411,11814,53.78592520310049
2024-10-09,989.5092163085938,1009.3023719643136,985.334486302902,1000.4617672463779,473009,13171,63.02638531791829
2024-10-10,999.430419921875,1006.6011209664653,989.2145855883557,1004.9312168988836,330317,7765,54.532469557477825
2024-10-11,981.0125122070312,1001.8861635834147,978.3603186295466,998.6937227846737,325602,8104,58.917384086547635
2024-10-14,991.2774047851562,998.0060634160792,976.0519185814661,985.2363007936294,327266,8495,69.62885024261382
2024-10-15,1008.4674682617188,1016.5221936321195,990.5406861469661,993.0946146857484,797388,15328,70.54343551820466
2024-10-16,999.184814453125,1008.8112388210471,988.4287332655099,1006.6992925769907,623149,15281,75.35200560688357
2024-10-17,975.4133911132812,1008.2709241496682,968.6355701540817,999.0865420820895,357199,17941,61.961066642939926
2024-10-18,974.2837524414062,983.2717247562686,959.2056335909053,969.5687751427034,481978,15094,70.0524047217217
2024-10-21,963.9205932617188,982.2403148771045,958.223326631885,972.4665231835635,189717,12472,61.310976127848896
2024-10-22,918.538818359375,970.3054831053976,912.6450818028075,964.7064213858207,419768,11773,53.70681739401796
2024-10-23,915.8375244140625,927.3303227150093,899.5806463679512,919.4229048087207,253650,4472,55.75796180125917
2024-10-24,901.692626953125,942.8996820265581,892.017039744292,930.2281239384341,493092,11037,50.18043634040749
2024-10-25,879.1981201171875,909.9929289421513,864.709351390755,901.7416739569487,273195,13923,78.78673685282709
2024-10-28,888.4807739257812,892.1152567441759,863.8253336448394,878.9034521504619,124821,6787,50.181295868969755
2024-10-29,908.1756591796875,912.5959615108404,882.341459768454,893.195745724114,242880,6327,69.10037443139015
2024-10-30,933.0767211914062,938.0863731290596,908.2247515106064,912.6450537923664,193114,5226,45.71331618084014
